year,roll,date,time,congress,session,bill,question,subject,vote_type,salinas_vote,dem_yea,dem_nay,dem_present,dem_nv,rep_yea,rep_nay,rep_present,rep_nv,ind_yea,ind_nay,ind_present,ind_nv,total_yea,total_nay,total_present,total_nv,party_breakdown,result,passed
2023,108,2023-02-07,1:52 PM,118,1st,H.Res. 97,On Ordering the Previous Question,"Providing for consideration of H.R. 185, To terminate the requirement imposed by the Dir. of the CDC for proof of COVID-19 vaccination for foreign travelers; H.J. Res. 24, Disapproving the action of the DC Council in approving the Local Voting Rights Amendment; H.J. Res. 26, Disapproving the action of the DC Council",YEA-AND-NAY,Nay,1,208,0,3,216,0,0,6,0,0,0,0,217,208,0,9,D 1-208; R 216-0; I 0-0,Passed,Pass
2023,109,2023-02-07,2:01 PM,118,1st,H.Res. 97,On Agreeing to the Resolution,"Providing for consideration of H.R. 185, To terminate the requirement imposed by the Dir. of the CDC for proof of COVID-19 vaccination for foreign travelers; H.J. Res. 24, Disapproving the action of the DC Council in approving the Local Voting Rights Amendment; H.J. Res. 26, Disapproving the action of the DC Council",RECORDED VOTE,No,1,208,0,3,216,0,0,6,0,0,0,0,217,208,0,9,D 1-208; R 216-0; I 0-0,Passed,Pass
2023,110,2023-02-08,4:24 PM,118,1st,H.R. 185,On Agreeing to the Amendment,,RECORDED VOTE,Aye,210,0,0,5,0,222,0,3,0,0,0,0,210,222,0,8,D 210-0; R 0-222; I 0-0,Failed,Fail
2023,111,2023-02-08,4:28 PM,118,1st,H.R. 185,On Agreeing to the Amendment,,RECORDED VOTE,Aye,38,167,0,10,215,1,0,9,0,0,0,0,253,168,0,19,D 38-167; R 215-1; I 0-0,Agreed to,Pass
2023,112,2023-02-08,4:32 PM,118,1st,H.R. 185,On Agreeing to the Amendment,,RECORDED VOTE,Aye,207,1,0,7,0,219,0,6,0,0,0,0,207,220,0,13,D 207-1; R 0-219; I 0-0,Failed,Fail
2023,113,2023-02-08,4:36 PM,118,1st,H.R. 185,On Agreeing to the Amendment,,RECORDED VOTE,Aye,204,7,0,4,222,1,0,2,0,0,0,0,426,8,0,6,D 204-7; R 222-1; I 0-0,Agreed to,Pass
2023,114,2023-02-08,4:41 PM,118,1st,H.R. 185,On Agreeing to the Amendment,,RECORDED VOTE,Aye,209,1,0,5,0,223,0,2,0,0,0,0,209,224,0,7,D 209-1; R 0-223; I 0-0,Failed,Fail
2023,115,2023-02-08,4:49 PM,118,1st,H.R. 185,On Motion to Recommit,"To terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes",RECORDED VOTE,Aye,208,0,0,4,0,220,0,2,0,0,0,0,208,220,0,6,D 208-0; R 0-220; I 0-0,Failed,Fail
2023,116,2023-02-08,4:55 PM,118,1st,H.R. 185,On Passage,"To terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes",YEA-AND-NAY,Nay,7,201,0,4,220,0,0,2,0,0,0,0,227,201,0,6,D 7-201; R 220-0; I 0-0,Passed,Pass
2023,117,2023-02-09,11:23 AM,118,1st,H.Res. 104,On Motion to Suspend the Rules and Agree,Condemning the Chinese Communist Party’s use of a high-altitude surveillance balloon over United States territory as a brazen violation of United States sovereignty,2/3 YEA-AND-NAY,Yea,204,0,0,8,215,0,0,7,0,0,0,0,419,0,0,15,D 204-0; R 215-0; I 0-0,Passed,Pass
2023,118,2023-02-09,11:30 AM,118,1st,H.J.Res. 24,On Passage,Disapproving the action of the District of Columbia Council in approving the Local Resident Voting Rights Amendment Act of 2022,YEA-AND-NAY,Yea,42,162,0,8,218,0,0,4,0,0,0,0,260,162,0,12,D 42-162; R 218-0; I 0-0,Passed,Pass
2023,119,2023-02-09,11:37 AM,118,1st,H.J.Res. 26,On Passage,Disapproving the action of the District of Columbia Council in approving the Revised Criminal Code Act,YEA-AND-NAY,Yea,31,173,0,8,219,0,0,3,0,0,0,0,250,173,0,11,D 31-173; R 219-0; I 0-0,Passed,Pass
2023,120,2023-02-27,6:54 PM,118,1st,H.Res. 132,On Motion to Suspend the Rules and Agree,"Responding to the earthquakes in Turkiye and Syria on February 6, 2023",2/3 YEA-AND-NAY,Yea,200,0,0,12,214,2,0,5,0,0,0,0,414,2,0,17,D 200-0; R 214-2; I 0-0,Passed,Pass
2023,121,2023-02-27,7:04 PM,118,1st,H.R. 538,On Motion to Suspend the Rules and Pass,Informing Consumers about Smart Devices Act,2/3 YEA-AND-NAY,Yea,201,0,0,11,205,12,0,4,0,0,0,0,406,12,0,15,D 201-0; R 205-12; I 0-0,Passed,Pass
2023,122,2023-02-28,1:53 PM,118,1st,H.Res. 166,On Ordering the Previous Question,"Providing for consideration of (H.R. 347) Reduce Exacerbated Inflation Negatively Impacting the Nation Act; (H.J.Res. 30) congressional disapproval under chapter 8 of tile 5, U.S.C., of the rule submitted by the Dept. of Labor relating to Prudence & Loyalty in Selecting Plan Investments & Exercising Shareholder Rights",YEA-AND-NAY,Nay,0,201,0,11,213,0,0,8,0,0,0,0,213,201,0,19,D 0-201; R 213-0; I 0-0,Passed,Pass
2023,123,2023-02-28,2:01 PM,118,1st,H.Res. 166,On Agreeing to the Resolution,"Providing for consideration of (H.R. 347) Reduce Exacerbated Inflation Negatively Impacting the Nation Act; (H.J.Res. 30) congressional disapproval under chapter 8 of tile 5, U.S.C., of the rule submitted by the Dept. of Labor relating to Prudence & Loyalty in Selecting Plan Investments & Exercising Shareholder Rights",RECORDED VOTE,No,0,205,0,7,216,0,0,6,0,0,0,0,216,205,0,13,D 0-205; R 216-0; I 0-0,Passed,Pass
2023,124,2023-02-28,5:16 PM,118,1st,H.J.Res. 30,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to “Prudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rights”",YEA-AND-NAY,Nay,1,204,0,7,215,0,0,6,0,0,0,0,216,204,0,13,D 1-204; R 215-0; I 0-0,Passed,Pass
2023,125,2023-03-01,10:37 AM,118,1st,H.R. 347,On Agreeing to the Amendment,,RECORDED VOTE,Aye,115,83,0,17,209,0,0,15,0,0,0,0,324,83,0,32,D 115-83; R 209-0; I 0-0,Agreed to,Pass
2023,126,2023-03-01,10:43 AM,118,1st,H.R. 347,On Agreeing to the Amendment,,RECORDED VOTE,Aye,174,31,0,10,212,0,0,12,0,0,0,0,386,31,0,22,D 174-31; R 212-0; I 0-0,Agreed to,Pass
2023,127,2023-03-01,10:47 AM,118,1st,H.R. 347,On Agreeing to the Amendment,,RECORDED VOTE,Aye,181,22,0,12,0,214,0,10,0,0,0,0,181,236,0,22,D 181-22; R 0-214; I 0-0,Failed,Fail
2023,128,2023-03-01,10:50 AM,118,1st,H.R. 347,On Agreeing to the Amendment,,RECORDED VOTE,Aye,187,15,0,13,0,217,0,7,0,0,0,0,187,232,0,20,D 187-15; R 0-217; I 0-0,Failed,Fail
2023,129,2023-03-01,10:55 AM,118,1st,H.R. 347,On Agreeing to the Amendment,,RECORDED VOTE,Aye,204,0,0,11,160,56,0,8,0,0,0,0,364,56,0,19,D 204-0; R 160-56; I 0-0,Agreed to,Pass
2023,130,2023-03-01,11:04 AM,118,1st,H.R. 347,On Agreeing to the Amendment,,RECORDED VOTE,No,0,206,0,9,199,20,0,5,0,0,0,0,199,226,0,14,D 0-206; R 199-20; I 0-0,Failed,Fail
2023,131,2023-03-01,11:14 AM,118,1st,H.R. 347,On Passage,Reduce Exacerbated Inflation Negatively Impacting the Nation Act,RECORDED VOTE,Aye,59,144,0,9,213,4,0,5,0,0,0,0,272,148,0,14,D 59-144; R 213-4; I 0-0,Passed,Pass
2023,132,2023-03-07,6:55 PM,118,1st,H.R. 1226,"On Motion to Suspend the Rules and Pass, as Amended",Wounded Warrior Access Act,2/3 YEA-AND-NAY,Yea,203,0,0,9,219,0,0,3,0,0,0,0,422,0,0,12,D 203-0; R 219-0; I 0-0,Passed,Pass
2023,133,2023-03-07,7:16 PM,118,1st,H.R. 1123,"On Motion to Suspend the Rules and Pass, as Amended",Understanding Cybersecurity of Mobile Networks Act,2/3 YEA-AND-NAY,Yea,202,0,0,11,191,22,0,8,0,0,0,0,393,22,0,19,D 202-0; R 191-22; I 0-0,Passed,Pass
2023,134,2023-03-08,1:54 PM,118,1st,H.Res. 199,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 140) the Protecting Speech from Government Interference Act; consideration of the resolution (H.J. Res. 27) relating to Revised Definition of Waters of the United States; consideration of the bill (S.619) the COVID-19 Origin Act; and for other purposes,YEA-AND-NAY,Nay,0,205,0,8,217,0,0,4,0,0,0,0,217,205,0,12,D 0-205; R 217-0; I 0-0,Passed,Pass
2023,135,2023-03-08,2:02 PM,118,1st,H.Res. 199,"On Agreeing to the Resolution, as Amended",Providing for consideration of the bill (H.R. 140) the Protecting Speech from Government Interference Act; consideration of the resolution (H.J. Res. 27) relating to Revised Definition of Waters of the United States; consideration of the bill (S.619) the COVID-19 Origin Act; and for other purposes,RECORDED VOTE,No,0,206,0,7,216,0,0,5,0,0,0,0,216,206,0,12,D 0-206; R 216-0; I 0-0,Passed,Pass
2023,136,2023-03-08,5:56 PM,118,1st,H.Con.Res. 21,On Agreeing to the Resolution,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Syria",YEA-AND-NAY,Nay,56,150,0,7,47,171,0,4,0,0,0,0,103,321,0,11,D 56-150; R 47-171; I 0-0,Failed,Fail
2023,137,2023-03-08,6:06 PM,118,1st,H.R. 753,"On Motion to Suspend the Rules and Pass, as Amended",VA COST SAVINGS Enhancements Act,2/3 YEA-AND-NAY,Yea,207,0,0,6,219,0,0,2,0,0,0,0,426,0,0,8,D 207-0; R 219-0; I 0-0,Passed,Pass
2023,138,2023-03-08,6:12 PM,118,1st,H.R. 140,On Agreeing to the Amendment,,RECORDED VOTE,No,2,207,0,7,205,16,0,3,0,0,0,0,207,223,0,10,D 2-207; R 205-16; I 0-0,Failed,Fail
2023,139,2023-03-08,6:17 PM,118,1st,H.R. 140,On Agreeing to the Amendment,,RECORDED VOTE,Aye,209,1,0,6,0,220,0,4,0,0,0,0,209,221,0,10,D 209-1; R 0-220; I 0-0,Failed,Fail
2023,140,2023-03-09,4:28 PM,118,1st,H.R. 140,On Motion to Recommit,Protecting Speech from Government Interference Act,YEA-AND-NAY,Yea,204,0,0,9,0,218,0,4,0,0,0,0,204,218,0,13,D 204-0; R 0-218; I 0-0,Failed,Fail
2023,141,2023-03-09,4:37 PM,118,1st,H.R. 140,On Passage,Protecting Speech from Government Interference Act,YEA-AND-NAY,Nay,0,206,0,7,219,0,0,2,0,0,0,0,219,206,0,9,D 0-206; R 219-0; I 0-0,Passed,Pass
2023,142,2023-03-09,4:44 PM,118,1st,H.J.Res. 27,On Passage,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Army, Corps of Engineers, Department of Defense and the Environmental Protection Agency relating to “Revised Definition of ’Waters of the United States’ ”",YEA-AND-NAY,Nay,9,197,0,7,218,1,0,2,0,0,0,0,227,198,0,9,D 9-197; R 218-1; I 0-0,Passed,Pass
2023,143,2023-03-10,10:25 AM,118,1st,S. 619,On Passage,COVID-19 Origin Act,YEA-AND-NAY,Yea,204,0,0,9,215,0,0,7,0,0,0,0,419,0,0,16,D 204-0; R 215-0; I 0-0,Passed,Pass
2023,144,2023-03-22,6:50 PM,118,1st,H.R. 1093,On Motion to Suspend the Rules and Pass,"To direct the Secretary of State to submit to Congress a report on implementation of the advanced capabilities pillar of the trilateral security partnership between Australia, the United Kingdom, and the United States",2/3 YEA-AND-NAY,Yea,184,4,0,25,209,0,0,12,0,0,0,0,393,4,0,37,D 184-4; R 209-0; I 0-0,Passed,Pass
2023,145,2023-03-22,7:00 PM,118,1st,H.R. 1159,On Motion to Suspend the Rules and Pass,To amend the Taiwan Assurance Act of 2020 to require periodic reviews and updated reports relating to the Department of State’s Taiwan Guidelines,2/3 YEA-AND-NAY,Yea,188,7,0,18,216,0,0,5,0,0,0,0,404,7,0,23,D 188-7; R 216-0; I 0-0,Passed,Pass
2023,146,2023-03-23,2:00 PM,118,1st,H.Res. 241,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 5) Parents Bill of Rights Act,YEA-AND-NAY,Nay,0,204,0,9,219,0,0,3,0,0,0,0,219,204,0,12,D 0-204; R 219-0; I 0-0,Passed,Pass
2023,147,2023-03-23,2:08 PM,118,1st,H.Res. 241,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 5) Parents Bill of Rights Act,RECORDED VOTE,No,0,205,0,8,218,0,0,4,0,0,0,0,218,205,0,12,D 0-205; R 218-0; I 0-0,Passed,Pass
2023,148,2023-03-23,2:14 PM,118,1st,H.R. 406,On Motion to Suspend the Rules and Pass,PARTNER with ASEAN Act,2/3 YEA-AND-NAY,Yea,204,0,0,9,184,33,0,5,0,0,0,0,388,33,0,14,D 204-0; R 184-33; I 0-0,Passed,Pass
2023,149,2023-03-23,6:03 PM,118,1st,H.J.Res. 30,"Passage, Objections of the President To The Contrary Notwithstanding","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to “Prudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rights”",2/3 YEA-AND-NAY,Nay,1,200,0,12,218,0,0,3,0,0,0,0,219,200,0,15,D 1-200; R 218-0; I 0-0,Failed,Fail
2023,150,2023-03-23,6:09 PM,118,1st,H.R. 5,On Agreeing to the Amendment,,RECORDED VOTE,Aye,203,1,0,12,0,222,0,2,0,0,0,0,203,223,0,14,D 203-1; R 0-222; I 0-0,Failed,Fail
2023,151,2023-03-23,6:13 PM,118,1st,H.R. 5,On Agreeing to the Amendment,,RECORDED VOTE,No,1,204,0,11,60,161,0,3,0,0,0,0,61,365,0,14,D 1-204; R 60-161; I 0-0,Failed,Fail
2023,152,2023-03-23,6:18 PM,118,1st,H.R. 5,On Agreeing to the Amendment,,RECORDED VOTE,No,0,205,0,11,89,133,0,2,0,0,0,0,89,338,0,13,D 0-205; R 89-133; I 0-0,Failed,Fail
2023,153,2023-03-23,6:22 PM,118,1st,H.R. 5,On Agreeing to the Amendment,,RECORDED VOTE,Aye,197,8,0,11,189,31,0,4,0,0,0,0,386,39,0,15,D 197-8; R 189-31; I 0-0,Agreed to,Pass
2023,154,2023-03-24,10:26 AM,118,1st,H.R. 5,On Agreeing to the Amendment,,RECORDED VOTE,Aye,204,2,0,10,216,3,0,5,0,0,0,0,420,5,0,15,D 204-2; R 216-3; I 0-0,Agreed to,Pass
2023,155,2023-03-24,10:30 AM,118,1st,H.R. 5,On Agreeing to the Amendment,,RECORDED VOTE,Aye,202,0,0,14,1,217,0,7,0,0,0,0,203,217,0,21,D 202-0; R 1-217; I 0-0,Failed,Fail
2023,156,2023-03-24,10:34 AM,118,1st,H.R. 5,On Agreeing to the Amendment,,RECORDED VOTE,No,0,205,0,11,161,60,0,4,0,0,0,0,161,265,0,15,D 0-205; R 161-60; I 0-0,Failed,Fail
2023,157,2023-03-24,10:38 AM,118,1st,H.R. 5,On Agreeing to the Amendment,,RECORDED VOTE,No,3,202,0,11,104,115,0,5,0,0,0,0,107,317,0,16,D 3-202; R 104-115; I 0-0,Failed,Fail
2023,158,2023-03-24,10:42 AM,118,1st,H.R. 5,On Agreeing to the Amendment,,RECORDED VOTE,No,0,206,0,10,113,105,0,6,0,0,0,0,113,311,0,16,D 0-206; R 113-105; I 0-0,Failed,Fail
2023,159,2023-03-24,10:46 AM,118,1st,H.R. 5,On Agreeing to the Amendment,,RECORDED VOTE,No,0,205,0,11,83,126,0,15,0,0,0,0,83,331,0,26,D 0-205; R 83-126; I 0-0,Failed,Fail
2023,160,2023-03-24,10:55 AM,118,1st,H.R. 5,On Motion to Recommit,Parents Bill of Rights Act,YEA-AND-NAY,Yea,203,0,0,10,0,218,0,3,0,0,0,0,203,218,0,13,D 203-0; R 0-218; I 0-0,Failed,Fail
2023,161,2023-03-24,11:02 AM,118,1st,H.R. 5,On Passage,Parents Bill of Rights Act,RECORDED VOTE,No,0,203,0,10,213,5,0,4,0,0,0,0,213,208,0,14,D 0-203; R 213-5; I 0-0,Passed,Pass
2023,162,2023-03-24,11:09 AM,118,1st,H.Con.Res. 25,On Motion to Suspend the Rules and Agree,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust,2/3 YEA-AND-NAY,Yea,199,0,0,14,206,0,0,16,0,0,0,0,405,0,0,30,D 199-0; R 206-0; I 0-0,Passed,Pass
2023,163,2023-03-27,6:54 PM,118,1st,H.R. 1154,On Motion to Suspend the Rules and Pass,Stop Forced Organ Harvesting Act,2/3 YEA-AND-NAY,Yea,202,0,0,11,211,2,0,8,0,0,0,0,413,2,0,19,D 202-0; R 211-2; I 0-0,Passed,Pass
2023,164,2023-03-27,7:03 PM,118,1st,H.R. 1107,"On Motion to Suspend the Rules and Pass, as Amended",PRC Is Not a Developing Country Act,2/3 YEA-AND-NAY,Yea,200,0,0,13,215,0,0,6,0,0,0,0,415,0,0,19,D 200-0; R 215-0; I 0-0,Passed,Pass
2023,165,2023-03-28,1:58 PM,118,1st,H.Res. 260,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 1) the Lower Energy Costs Act,YEA-AND-NAY,Nay,0,203,0,10,218,0,0,3,0,0,0,0,218,203,0,13,D 0-203; R 218-0; I 0-0,Passed,Pass
2023,166,2023-03-28,2:05 PM,118,1st,H.Res. 260,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1) the Lower Energy Costs Act,RECORDED VOTE,No,0,203,0,10,218,0,0,3,0,0,0,0,218,203,0,13,D 0-203; R 218-0; I 0-0,Passed,Pass
2023,167,2023-03-29,6:01 PM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,No,0,205,0,11,221,3,0,0,0,0,0,0,221,208,0,11,D 0-205; R 221-3; I 0-0,Agreed to,Pass
2023,168,2023-03-29,6:07 PM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,No,7,203,0,6,221,3,0,0,0,0,0,0,228,206,0,6,D 7-203; R 221-3; I 0-0,Agreed to,Pass
2023,169,2023-03-29,6:13 PM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,No,21,189,0,6,224,0,0,0,0,0,0,0,245,189,0,6,D 21-189; R 224-0; I 0-0,Agreed to,Pass
2023,170,2023-03-29,6:17 PM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,No,48,162,0,6,220,1,0,3,0,0,0,0,268,163,0,9,D 48-162; R 220-1; I 0-0,Agreed to,Pass
2023,171,2023-03-29,6:22 PM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,No,29,181,0,6,222,0,0,2,0,0,0,0,251,181,0,8,D 29-181; R 222-0; I 0-0,Agreed to,Pass
2023,172,2023-03-29,6:27 PM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,No,1,208,0,7,209,15,0,0,0,0,0,0,210,223,0,7,D 1-208; R 209-15; I 0-0,Failed,Fail
2023,173,2023-03-29,6:31 PM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,No,3,207,0,6,93,129,0,2,0,0,0,0,96,336,0,8,D 3-207; R 93-129; I 0-0,Failed,Fail
2023,174,2023-03-30,11:01 AM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,Aye,184,26,0,6,223,0,0,1,0,0,0,0,407,26,0,7,D 184-26; R 223-0; I 0-0,Agreed to,Pass
2023,175,2023-03-30,11:05 AM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,Aye,208,0,0,8,115,109,0,0,0,0,0,0,323,109,0,8,D 208-0; R 115-109; I 0-0,Agreed to,Pass
2023,176,2023-03-30,11:10 AM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,Aye,205,4,0,7,0,224,0,0,0,0,0,0,205,228,0,7,D 205-4; R 0-224; I 0-0,Failed,Fail
2023,177,2023-03-30,11:14 AM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,Aye,182,24,0,10,223,0,0,1,0,0,0,0,405,24,0,11,D 182-24; R 223-0; I 0-0,Agreed to,Pass
2023,178,2023-03-30,11:17 AM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,No,0,208,0,8,201,22,0,1,0,0,0,0,201,230,0,9,D 0-208; R 201-22; I 0-0,Failed,Fail
2023,179,2023-03-30,11:22 AM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,Aye,29,181,0,6,215,8,0,1,0,0,0,0,244,189,0,7,D 29-181; R 215-8; I 0-0,Agreed to,Pass
2023,180,2023-03-30,11:27 AM,118,1st,H.R. 1,On Agreeing to the Amendment,,RECORDED VOTE,No,6,204,0,6,214,9,0,1,0,0,0,0,220,213,0,7,D 6-204; R 214-9; I 0-0,Agreed to,Pass
2023,181,2023-03-30,11:36 AM,118,1st,H.R. 1,On Motion to Recommit,Lower Energy Costs Act,YEA-AND-NAY,Yea,207,0,0,6,0,222,0,0,0,0,0,0,207,222,0,6,D 207-0; R 0-222; I 0-0,Failed,Fail
2023,182,2023-03-30,11:43 AM,118,1st,H.R. 1,On Passage,Lower Energy Costs Act,YEA-AND-NAY,Nay,4,203,0,6,221,1,0,0,0,0,0,0,225,204,0,6,D 4-203; R 221-1; I 0-0,Passed,Pass
2023,183,2023-04-17,6:55 PM,118,1st,H.R. 1151,"On Motion to Suspend the Rules and Pass, as Amended",Upholding Sovereignty of Airspace Act,2/3 YEA-AND-NAY,Yea,193,4,0,16,212,2,0,7,0,0,0,0,405,6,0,23,D 193-4; R 212-2; I 0-0,Passed,Pass
2023,184,2023-04-17,7:06 PM,118,1st,H.Res. 240,"On Motion to Suspend the Rules and Agree, as Amended",Condemning recent actions taken by the Russian military to down a United States Air Force drone,2/3 YEA-AND-NAY,Yea,198,0,0,15,212,0,0,9,0,0,0,0,410,0,0,24,D 198-0; R 212-0; I 0-0,Passed,Pass
2023,185,2023-04-18,1:57 PM,118,1st,H.Res. 298,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 734) Protection of Women and Girls in Sports Act and providing for consideration of the joint resolution (H.J.Res 42) disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022,YEA-AND-NAY,Nay,0,203,0,10,218,0,0,3,0,0,0,0,218,203,0,13,D 0-203; R 218-0; I 0-0,Passed,Pass
2023,186,2023-04-18,2:06 PM,118,1st,H.Res. 298,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 734) Protection of Women and Girls in Sports Act and providing for consideration of the joint resolution (H.J.Res 42) disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022,RECORDED VOTE,No,0,202,0,11,217,0,0,4,0,0,0,0,217,202,0,15,D 0-202; R 217-0; I 0-0,Passed,Pass
2023,187,2023-04-18,5:29 PM,118,1st,H.J.Res. 27,"Passage, Objections of the President To The Contrary Notwithstanding","Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Army, Corps of Engineers, Department of Defense and the Environmental Protection Agency relating to “Revised Definition of ’Waters of the United States’ ”",2/3 YEA-AND-NAY,Not Voting,10,195,0,8,217,1,0,3,0,0,0,0,227,196,0,11,D 10-195; R 217-1; I 0-0,Failed,Fail
2023,188,2023-04-19,4:59 PM,118,1st,H.J.Res. 42,On Passage,Disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act,YEA-AND-NAY,Nay,14,189,0,10,215,0,0,7,0,0,0,0,229,189,0,17,D 14-189; R 215-0; I 0-0,Passed,Pass
2023,189,2023-04-19,5:07 PM,118,1st,H.R. 1149,"On Motion to Suspend the Rules and Pass, as Amended",Countering Untrusted Telecommunications Abroad Act,2/3 YEA-AND-NAY,Yea,199,4,0,10,211,4,0,7,0,0,0,0,410,8,0,17,D 199-4; R 211-4; I 0-0,Passed,Pass
2023,190,2023-04-20,10:30 AM,118,1st,H.R. 734,On Agreeing to the Amendment,,RECORDED VOTE,No,0,202,0,14,216,3,0,5,0,0,0,0,216,205,0,19,D 0-202; R 216-3; I 0-0,Agreed to,Pass
2023,191,2023-04-20,10:42 AM,118,1st,H.R. 734,On Motion to Recommit,Protection of Women and Girls in Sports Act,YEA-AND-NAY,Yea,204,0,0,9,0,218,0,4,0,0,0,0,204,218,0,13,D 204-0; R 0-218; I 0-0,Failed,Fail
2023,192,2023-04-20,10:50 AM,118,1st,H.R. 734,On Passage,Protection of Women and Girls in Sports Act,YEA-AND-NAY,Nay,0,203,0,10,219,0,0,3,0,0,0,0,219,203,0,13,D 0-203; R 219-0; I 0-0,Passed,Pass
2023,193,2023-04-25,7:01 PM,118,1st,H.Res. 90,"On Motion to Suspend the Rules and Agree, as Amended",Demanding that the Government of the People’s Republic of China and the Communist Party of China immediately release Mark Swidan,2/3 YEA-AND-NAY,Yea,204,0,0,9,214,0,0,7,0,0,0,0,418,0,0,16,D 204-0; R 214-0; I 0-0,Passed,Pass
2023,194,2023-04-25,7:16 PM,118,1st,H.Res. 311,On Motion to Suspend the Rules and Agree,Encouraging the expansion and strengthening of the Abraham Accords to urge other nations to normalize relations with Israel and ensure that existing agreements reap tangible security and economic benefits for the citizens of those countries and all peoples in the region,2/3 YEA-AND-NAY,Yea,186,18,0,9,215,1,0,6,0,0,0,0,401,19,0,15,D 186-18; R 215-1; I 0-0,Passed,Pass
2023,195,2023-04-26,1:57 PM,118,1st,H.Res. 327,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2811) Limit, Save, Grow Act, and providing for consideration of (H.J.Res.39) disapproving the rule submitted by the Dept. of Commerce relating to “Procedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord With Presidential Proclamation 10414”",YEA-AND-NAY,Nay,0,210,0,3,218,0,0,3,0,0,0,0,218,210,0,6,D 0-210; R 218-0; I 0-0,Passed,Pass
2023,196,2023-04-26,2:07 PM,118,1st,H.Res. 327,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2811) Limit, Save, Grow Act, and providing for consideration of (H.J.Res.39) disapproving the rule submitted by the Dept. of Commerce relating to “Procedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord With Presidential Proclamation 10414”",RECORDED VOTE,No,0,210,0,3,219,0,0,2,0,0,0,0,219,210,0,5,D 0-210; R 219-0; I 0-0,Passed,Pass
2023,197,2023-04-26,2:15 PM,118,1st,H.R. 1353,"On Motion to Suspend the Rules and Pass, as Amended",ALERT Parity Act,2/3 YEA-AND-NAY,Yea,208,0,0,5,214,1,0,6,0,0,0,0,422,1,0,11,D 208-0; R 214-1; I 0-0,Passed,Pass
2023,198,2023-04-26,5:33 PM,118,1st,H.R. 2811,On Motion to Recommit,"Limit, Save, Grow Act",YEA-AND-NAY,Yea,211,0,0,2,0,221,0,1,0,0,0,0,211,221,0,3,D 211-0; R 0-221; I 0-0,Failed,Fail
2023,199,2023-04-26,5:44 PM,118,1st,H.R. 2811,On Passage,"Limit, Save, Grow Act",YEA-AND-NAY,Nay,0,211,0,2,217,4,0,1,0,0,0,0,217,215,0,3,D 0-211; R 217-4; I 0-0,Passed,Pass
2023,200,2023-04-26,5:55 PM,118,1st,H.R. 1339,On Motion to Suspend the Rules and Pass,Precision Agriculture Satellite Connectivity Act,2/3 YEA-AND-NAY,Yea,207,0,0,6,202,11,0,9,0,0,0,0,409,11,0,15,D 207-0; R 202-11; I 0-0,Passed,Pass
